datetime,count
2012-01-23 07:00:00,178.16263347853032
2012-01-23 08:00:00,353.092601320775
2012-01-23 09:00:00,187.37789693047532
2012-01-23 10:00:00,46.66219343798383
2012-01-23 11:00:00,54.61524320442672
2012-01-23 12:00:00,59.28450305135604
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,22.248929044722928
2012-01-23 16:00:00,105.00885613749884
2012-01-23 17:00:00,310.1781807388611
2012-01-23 18:00:00,321.0436093833083
2012-01-23 19:00:00,211.88266845826297
2012-01-23 20:00:00,113.32048847315392
2012-01-23 21:00:00,59.24773469311546
2012-01-23 22:00:00,24.53250956050934
2012-01-23 23:00:00,7.27972340046432
2012-01-24 00:00:00,3.9904534202468938
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,79.65988734056998
2012-01-24 07:00:00,256.5991709161818
2012-01-24 08:00:00,455.30259212678436
2012-01-24 09:00:00,210.61729691036686
2012-01-24 10:00:00,97.73350057597955
2012-01-24 11:00:00,119.1597834145843
2012-01-24 12:00:00,127.60899690003824
2012-01-24 13:00:00,121.28557911507555
2012-01-24 14:00:00,114.23696701100513
2012-01-24 15:00:00,135.33077426195575
2012-01-24 16:00:00,222.26205796873768
2012-01-24 17:00:00,476.20640367856004
2012-01-24 18:00:00,468.1309513862525
2012-01-24 19:00:00,329.9575169435915
2012-01-24 20:00:00,188.67426776316995
2012-01-24 21:00:00,155.3385685950909
2012-01-24 22:00:00,98.7953093984573
2012-01-24 23:00:00,57.53817842809599
2012-01-25 00:00:00,22.376693414063112
2012-01-25 01:00:00,19.706871682543834
2012-01-25 02:00:00,12.295310277746665
2012-01-25 03:00:00,2.349537866600258
2012-01-25 04:00:00,3.3826789895164495
2012-01-25 05:00:00,17.273401868211266
2012-01-25 06:00:00,88.9728784310395
2012-01-25 07:00:00,264.3598067357111
2012-01-25 08:00:00,470.9645725303418
2012-01-25 09:00:00,217.52906413354316
2012-01-25 10:00:00,90.86545408713272
2012-01-25 11:00:00,119.70657841952499
2012-01-25 12:00:00,152.27365944680693
2012-01-25 13:00:00,155.08179293228523
2012-01-25 14:00:00,139.50475672228532
2012-01-25 15:00:00,162.22577282515957
2012-01-25 16:00:00,214.90171600291444
2012-01-25 17:00:00,437.00671911821445
2012-01-25 18:00:00,421.65947094891067
2012-01-25 19:00:00,276.8298055238687
2012-01-25 20:00:00,191.92871120913247
2012-01-25 21:00:00,149.28669244893857
2012-01-25 22:00:00,109.91233171861805
2012-01-25 23:00:00,67.40050042743547
2012-01-26 00:00:00,36.43602216062138
2012-01-26 01:00:00,15.109846762317687
2012-01-26 02:00:00,15.437870695125582
2012-01-26 03:00:00,1.8947003896565207
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,17.24034558097324
2012-01-26 06:00:00,87.06319318367272
2012-01-26 07:00:00,252.75228524414868
2012-01-26 08:00:00,452.70872543690234
2012-01-26 09:00:00,214.31553942131652
2012-01-26 10:00:00,109.82089484499303
2012-01-26 11:00:00,124.12839306112276
2012-01-26 12:00:00,127.35358326681495
2012-01-26 13:00:00,149.7390272489849
2012-01-26 14:00:00,130.8808517078123
2012-01-26 15:00:00,150.6716985967997
2012-01-26 16:00:00,212.3502018819332
2012-01-26 17:00:00,414.32777358462795
2012-01-26 18:00:00,426.18158448553544
2012-01-26 19:00:00,282.81895519943333
2012-01-26 20:00:00,185.71014644128167
2012-01-26 21:00:00,146.07635490604451
2012-01-26 22:00:00,126.86935648769506
2012-01-26 23:00:00,88.26858853730212
2012-01-27 00:00:00,31.35480946300902
2012-01-27 01:00:00,7.35550181821273
2012-01-27 02:00:00,0.016684972687187383
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,65.60828115969522
2012-01-27 07:00:00,232.2370954981042
2012-01-27 08:00:00,351.7251202873566
2012-01-27 09:00:00,133.16538701467456
2012-01-27 10:00:00,28.992352842220754
2012-01-27 11:00:00,142.54129675505152
2012-01-27 12:00:00,157.37481580901044
2012-01-27 13:00:00,198.5291957559843
2012-01-27 14:00:00,170.57567863284896
2012-01-27 15:00:00,206.30154498771088
2012-01-27 16:00:00,244.8072774477092
2012-01-27 17:00:00,434.0570914815779
2012-01-27 18:00:00,409.9010339331286
2012-01-27 19:00:00,258.7070246996053
2012-01-27 20:00:00,167.10104158328798
2012-01-27 21:00:00,112.37079192128846
2012-01-27 22:00:00,95.98234796085572
2012-01-27 23:00:00,63.62836309282687
2012-01-28 00:00:00,53.98519695211368
2012-01-28 01:00:00,34.42323269505775
2012-01-28 02:00:00,16.242435325030243
2012-01-28 03:00:00,10.475939425279591
2012-01-28 04:00:00,6.6242802111790695
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,8.082335928793839
2012-01-28 07:00:00,33.344786793437635
2012-01-28 08:00:00,93.71949159915098
2012-01-28 09:00:00,141.1402812979003
2012-01-28 10:00:00,201.6654439738767
2012-01-28 11:00:00,274.00848825463277
2012-01-28 12:00:00,304.9808087414792
2012-01-28 13:00:00,326.61715565018386
2012-01-28 14:00:00,330.2195039321888
2012-01-28 15:00:00,339.2989925131012
2012-01-28 16:00:00,337.9503941924367
2012-01-28 17:00:00,308.63987086721886
2012-01-28 18:00:00,293.4185059578011
2012-01-28 19:00:00,197.522539054376
2012-01-28 20:00:00,157.73209579513656
2012-01-28 21:00:00,118.4580494187789
2012-01-28 22:00:00,97.22939564654345
2012-01-28 23:00:00,66.33923838661849
2012-01-29 00:00:00,40.16605764443432
2012-01-29 01:00:00,15.936990529484916
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,52.52867453412648
2012-01-29 09:00:00,98.78059344664447
2012-01-29 10:00:00,166.5088607513193
2012-01-29 11:00:00,233.03671259209557
2012-01-29 12:00:00,306.55793062566966
2012-01-29 13:00:00,313.9077665230675
2012-01-29 14:00:00,303.62025465506946
2012-01-29 15:00:00,310.0838198098232
2012-01-29 16:00:00,289.4622689939746
2012-01-29 17:00:00,232.65097425094984
2012-01-29 18:00:00,185.64885651630004
2012-01-29 19:00:00,134.05089687319764
2012-01-29 20:00:00,86.28855420965792
2012-01-29 21:00:00,64.48936214418583
2012-01-29 22:00:00,40.94182038218284
2012-01-29 23:00:00,27.01358836737498
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,64.23974052258771
2012-01-30 07:00:00,249.60440936664446
2012-01-30 08:00:00,456.6715538147308
2012-01-30 09:00:00,194.2473097385526
2012-01-30 10:00:00,59.04773132226475
2012-01-30 11:00:00,81.5016037636041
2012-01-30 12:00:00,110.2858508463438
2012-01-30 13:00:00,122.15118330528395
2012-01-30 14:00:00,114.10594463610772
2012-01-30 15:00:00,130.00829591440208
2012-01-30 16:00:00,201.61764819803463
2012-01-30 17:00:00,454.30700065147516
2012-01-30 18:00:00,448.0143803284178
2012-01-30 19:00:00,277.55743534951034
2012-01-30 20:00:00,172.80558956250655
2012-01-30 21:00:00,129.4320849695348
2012-01-30 22:00:00,79.57472738016119
2012-01-30 23:00:00,32.99587442728321
2012-01-31 00:00:00,8.312591746692334
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,5.828022311323139
2012-01-31 06:00:00,85.04479813178591
2012-01-31 07:00:00,268.27633631353484
2012-01-31 08:00:00,477.789472526571
2012-01-31 09:00:00,222.73168955265652
2012-01-31 10:00:00,101.53367228357752
2012-01-31 11:00:00,121.88703533666292
2012-01-31 12:00:00,164.51853323906684
2012-01-31 13:00:00,171.7278027462611
2012-01-31 14:00:00,158.02284707355417
2012-01-31 15:00:00,172.23507119518007
2012-01-31 16:00:00,250.7655344926851
2012-01-31 17:00:00,518.3259957256403
2012-01-31 18:00:00,520.9694049783445
2012-01-31 19:00:00,338.25555706344744
2012-01-31 20:00:00,214.5638162475726
2012-01-31 21:00:00,159.84124999437591
2012-01-31 22:00:00,112.48732883220163
2012-01-31 23:00:00,56.136261365052604
2012-02-20 00:00:00,40.441630481596235
2012-02-20 01:00:00,31.03377504534339
2012-02-20 02:00:00,26.81220386747418
2012-02-20 03:00:00,23.531745093813953
2012-02-20 05:00:00,30.021472280782262
2012-02-20 06:00:00,6.638266257216912
2012-02-20 07:00:00,77.96643414039991
2012-02-20 08:00:00,124.85372082209126
2012-02-20 09:00:00,136.82448767138405
2012-02-20 10:00:00,134.92650712135116
2012-02-20 11:00:00,201.41501255483513
2012-02-20 12:00:00,251.3890094146324
2012-02-20 13:00:00,247.11824374941574
2012-02-20 14:00:00,268.75174015256437
2012-02-20 15:00:00,270.8855898438085
2012-02-20 16:00:00,284.6899977817512
2012-02-20 17:00:00,333.2125734306461
2012-02-20 18:00:00,305.8798755977131
2012-02-20 19:00:00,238.6106093625979
2012-02-20 20:00:00,166.86659379142515
2012-02-20 21:00:00,123.8706274517989
2012-02-20 22:00:00,82.4325826867726
2012-02-20 23:00:00,27.471199813584064
2012-02-21 00:00:00,16.20831504159571
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,5.299015998781385
2012-02-21 06:00:00,83.91838209943455
2012-02-21 07:00:00,274.21059450626825
2012-02-21 08:00:00,482.00231554676367
2012-02-21 09:00:00,219.31859446495008
2012-02-21 10:00:00,104.32415916317862
2012-02-21 11:00:00,110.78865018960403
2012-02-21 12:00:00,138.3422386644599
2012-02-21 13:00:00,156.6548935037228
2012-02-21 14:00:00,125.66857535109283
2012-02-21 15:00:00,158.58020320505688
2012-02-21 16:00:00,231.3556075417903
2012-02-21 17:00:00,477.9721797529238
2012-02-21 18:00:00,477.47584636497777
2012-02-21 19:00:00,313.5142869521732
2012-02-21 20:00:00,207.74724667967706
2012-02-21 21:00:00,166.12113944131335
2012-02-21 22:00:00,110.3200528495774
2012-02-21 23:00:00,72.58630454834034
2012-02-22 00:00:00,48.1117516939382
2012-02-22 01:00:00,30.523772104275594
2012-02-22 02:00:00,26.93265849714831
2012-02-22 03:00:00,20.070380248558024
2012-02-22 04:00:00,21.584485561241564
2012-02-22 05:00:00,33.42324685439658
2012-02-22 06:00:00,117.71597308229497
2012-02-22 07:00:00,302.52425370267474
2012-02-22 08:00:00,510.1193085049963
2012-02-22 09:00:00,255.23468820359648
2012-02-22 10:00:00,146.22744625543683
2012-02-22 11:00:00,168.34293074988483
2012-02-22 12:00:00,180.7098228447271
2012-02-22 13:00:00,185.41986812835367
2012-02-22 14:00:00,170.89811223059877
2012-02-22 15:00:00,196.8037327909659
2012-02-22 16:00:00,272.6327034961318
2012-02-22 17:00:00,527.7339934026002
2012-02-22 18:00:00,503.0671133678661
2012-02-22 19:00:00,340.1367808688708
2012-02-22 20:00:00,230.09682442789534
2012-02-22 21:00:00,181.53525585957655
2012-02-22 22:00:00,144.32305393027687
2012-02-22 23:00:00,99.65421671524118
2012-02-23 00:00:00,48.65821989199969
2012-02-23 01:00:00,33.063515690044625
2012-02-23 02:00:00,27.292083521145315
2012-02-23 03:00:00,11.586912256112612
2012-02-23 04:00:00,19.971435752877056
2012-02-23 05:00:00,36.20737952461073
2012-02-23 06:00:00,120.24063589454568
2012-02-23 07:00:00,301.7061442500801
2012-02-23 08:00:00,508.6304494210301
2012-02-23 09:00:00,256.6483517139642
2012-02-23 10:00:00,167.51214400156687
2012-02-23 11:00:00,190.97267232041787
2012-02-23 12:00:00,218.46961910395805
2012-02-23 13:00:00,223.2312292039584
2012-02-23 14:00:00,205.60245952480534
2012-02-23 15:00:00,225.21782674907467
2012-02-23 16:00:00,303.30775259766426
2012-02-23 17:00:00,539.52933036829
2012-02-23 18:00:00,541.0165075625464
2012-02-23 19:00:00,366.9146188860003
2012-02-23 20:00:00,252.18681119007596
2012-02-23 21:00:00,198.5991476667947
2012-02-23 22:00:00,158.98221648537947
2012-02-23 23:00:00,119.25907847621653
2012-02-24 00:00:00,49.922679565211894
2012-02-24 01:00:00,28.85595381257471
2012-02-24 02:00:00,2.1598433944229782
2012-02-24 03:00:00,13.663463953053082
2012-02-24 04:00:00,7.760989401125954
2012-02-24 05:00:00,17.84090580177525
2012-02-24 06:00:00,104.1589178757985
2012-02-24 07:00:00,278.78261480523236
2012-02-24 08:00:00,475.9547520601467
2012-02-24 09:00:00,152.05564904633258
2012-02-24 10:00:00,60.68419466535201
2012-02-24 11:00:00,161.42253677221692
2012-02-24 12:00:00,188.28192840695414
2012-02-24 13:00:00,202.08390237432175
2012-02-24 14:00:00,191.8137382273443
2012-02-24 15:00:00,93.75117967126536
2012-02-24 16:00:00,157.09242478244238
2012-02-24 17:00:00,317.383648546273
2012-02-24 18:00:00,383.7044299727362
2012-02-24 19:00:00,279.21649217026595
2012-02-24 20:00:00,213.50972693635862
2012-02-24 21:00:00,115.70125400857208
2012-02-24 22:00:00,105.01068706807652
2012-02-24 23:00:00,47.37773535256704
2012-02-25 00:00:00,70.11466394796085
2012-02-25 01:00:00,48.41989484188801
2012-02-25 02:00:00,37.60096721786084
2012-02-25 03:00:00,26.367853282416974
2012-02-25 04:00:00,17.216928870532996
2012-02-25 05:00:00,28.345728981369007
2012-02-25 06:00:00,39.271061219711015
2012-02-25 07:00:00,55.86578263377967
2012-02-25 08:00:00,132.52676525375398
2012-02-25 09:00:00,73.12034663198958
2012-02-25 10:00:00,210.6853344826498
2012-02-25 11:00:00,263.1673480771068
2012-02-25 12:00:00,313.258893806148
2012-02-25 13:00:00,336.07348223076735
2012-02-25 14:00:00,324.14132423303295
2012-02-25 15:00:00,334.43931037821505
2012-02-25 16:00:00,307.260890071252
2012-02-25 17:00:00,270.7586791658899
2012-02-25 18:00:00,211.18439765471913
2012-02-25 19:00:00,151.89364519107482
2012-02-25 20:00:00,97.56696674656368
2012-02-25 21:00:00,94.19735800963227
2012-02-25 22:00:00,62.000471984008925
2012-02-25 23:00:00,56.133339966782245
2012-02-26 00:00:00,49.89292456974451
2012-02-26 01:00:00,33.620652718187614
2012-02-26 02:00:00,19.73658291343034
2012-02-26 03:00:00,5.498467659177663
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,5.868624583349089
2012-02-26 08:00:00,81.64971182719924
2012-02-26 09:00:00,126.46238798103582
2012-02-26 10:00:00,191.8864056794195
2012-02-26 11:00:00,257.2117709463888
2012-02-26 12:00:00,324.09019258873286
2012-02-26 13:00:00,338.79918748840225
2012-02-26 14:00:00,335.1659668374441
2012-02-26 15:00:00,336.78905137153896
2012-02-26 16:00:00,322.0222379413403
2012-02-26 17:00:00,272.4663965769035
2012-02-26 18:00:00,214.892519528047
2012-02-26 19:00:00,167.19741608435976
2012-02-26 20:00:00,114.39111299655386
2012-02-26 21:00:00,89.87710499768761
2012-02-26 22:00:00,63.531975253453
2012-02-26 23:00:00,41.52335604055875
2012-02-27 00:00:00,15.004518513197326
2012-02-27 01:00:00,5.513953661264139
2012-02-27 02:00:00,4.986074441078273
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,11.776001052896873
2012-02-27 06:00:00,90.1164274850396
2012-02-27 07:00:00,280.528593880153
2012-02-27 08:00:00,495.74500485092886
2012-02-27 09:00:00,229.90970446489794
2012-02-27 10:00:00,102.96380330439442
2012-02-27 11:00:00,124.36435895613246
2012-02-27 12:00:00,169.80018398538326
2012-02-27 13:00:00,162.78423946862924
2012-02-27 14:00:00,163.80951076289486
2012-02-27 15:00:00,181.08741119529205
2012-02-27 16:00:00,263.34989852044146
2012-02-27 17:00:00,547.1324712930042
2012-02-27 18:00:00,548.7799454385673
2012-02-27 19:00:00,360.17995136905074
2012-02-27 20:00:00,235.0593029033803
2012-02-27 21:00:00,178.67839002953
2012-02-27 22:00:00,128.68162851306306
2012-02-27 23:00:00,67.10323066244041
2012-02-28 00:00:00,26.976387599668953
2012-02-28 01:00:00,15.362012226985172
2012-02-28 02:00:00,6.516700667952904
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,13.35616229482227
2012-02-28 06:00:00,96.1428330583548
2012-02-28 07:00:00,280.74944686151304
2012-02-28 08:00:00,491.53533981536793
2012-02-28 09:00:00,227.3184502906194
2012-02-28 10:00:00,109.71450129026482
2012-02-28 11:00:00,132.1285727913065
2012-02-28 12:00:00,185.13010808599591
2012-02-28 13:00:00,180.3830404432677
2012-02-28 14:00:00,174.74320276928967
2012-02-28 15:00:00,196.111082167394
2012-02-28 16:00:00,269.39931990454886
2012-02-28 17:00:00,518.8800668227128
2012-02-28 18:00:00,511.45595869456963
2012-02-28 19:00:00,333.7079283500476
2012-02-28 20:00:00,221.30747152258027
2012-02-28 21:00:00,167.1499129934664
2012-02-28 22:00:00,123.7345195222816
2012-02-28 23:00:00,73.18050162456387
2012-02-29 00:00:00,35.785931076370105
2012-02-29 01:00:00,17.91438090453289
2012-02-29 02:00:00,20.548781725790462
2012-02-29 03:00:00,12.189009688038226
2012-02-29 05:00:00,26.422544116354942
2012-02-29 06:00:00,105.59967609903387
2012-02-29 07:00:00,271.42330191259606
2012-02-29 08:00:00,485.6238298395151
2012-02-29 09:00:00,160.58301705898916
2012-02-29 10:00:00,45.92417346273663
2012-02-29 11:00:00,53.97715567643212
2012-02-29 12:00:00,27.98508439678247
2012-02-29 13:00:00,97.42336383460403
2012-02-29 14:00:00,79.09487640467432
2012-02-29 15:00:00,131.72044352754082
2012-02-29 16:00:00,139.8195487064089
2012-02-29 17:00:00,410.17893298248515
2012-02-29 18:00:00,367.57874224074374
2012-02-29 19:00:00,297.6073804504841
2012-02-29 20:00:00,137.9540966367048
2012-02-29 21:00:00,88.51831155119564
2012-02-29 22:00:00,47.53575643235658
2012-02-29 23:00:00,21.090974975274918
2012-03-20 00:00:00,58.76652385807412
2012-03-20 01:00:00,32.13753041536515
2012-03-20 02:00:00,31.022515717201856
2012-03-20 03:00:00,20.745454939571857
2012-03-20 04:00:00,26.69032336077987
2012-03-20 05:00:00,38.652802476720154
2012-03-20 06:00:00,136.13380813799128
2012-03-20 07:00:00,252.91454825047566
2012-03-20 08:00:00,542.8812216853137
2012-03-20 09:00:00,279.1046740161456
2012-03-20 10:00:00,176.27054232078873
2012-03-20 11:00:00,205.236121119039
2012-03-20 12:00:00,230.98013921063816
2012-03-20 13:00:00,229.53597633405963
2012-03-20 14:00:00,204.64787038560613
2012-03-20 15:00:00,232.28685584830856
2012-03-20 16:00:00,336.4105464505085
2012-03-20 17:00:00,609.5423912311716
2012-03-20 18:00:00,606.7905016263903
2012-03-20 19:00:00,427.3423071348401
2012-03-20 20:00:00,309.0662105321982
2012-03-20 21:00:00,241.08930388403368
2012-03-20 22:00:00,184.81267842605556
2012-03-20 23:00:00,117.15926436752409
2012-03-21 00:00:00,65.35008787448393
2012-03-21 01:00:00,46.56516587721407
2012-03-21 02:00:00,40.097159940601756
2012-03-21 03:00:00,24.863000554212988
2012-03-21 04:00:00,26.308227069232032
2012-03-21 05:00:00,43.94599032277108
2012-03-21 06:00:00,130.28152385955713
2012-03-21 07:00:00,238.61263663212011
2012-03-21 08:00:00,425.95153986599166
2012-03-21 09:00:00,274.2410833558107
2012-03-21 10:00:00,172.65730755618378
2012-03-21 11:00:00,193.28806028201478
2012-03-21 12:00:00,202.00316820464047
2012-03-21 13:00:00,191.85509104543698
2012-03-21 14:00:00,186.54440132646124
2012-03-21 15:00:00,204.43098122764775
2012-03-21 16:00:00,321.4219269363321
2012-03-21 17:00:00,598.779942104625
2012-03-21 18:00:00,606.6051622859595
2012-03-21 19:00:00,441.93799989366687
2012-03-21 20:00:00,304.1575830557
2012-03-21 21:00:00,236.0222904816981
2012-03-21 22:00:00,182.53575180373093
2012-03-21 23:00:00,138.58648799517152
2012-03-22 00:00:00,75.42728421251405
2012-03-22 01:00:00,51.36505117583661
2012-03-22 02:00:00,44.82107742706134
2012-03-22 03:00:00,37.45722508950058
2012-03-22 04:00:00,15.557949443371001
2012-03-22 05:00:00,32.586878904982456
2012-03-22 06:00:00,126.85999918749614
2012-03-22 07:00:00,306.8539482286537
2012-03-22 08:00:00,525.4325462241488
2012-03-22 09:00:00,269.58950343797056
2012-03-22 10:00:00,162.19106888552506
2012-03-22 11:00:00,195.53878324153328
2012-03-22 12:00:00,195.42961211457123
2012-03-22 13:00:00,248.18511945768708
2012-03-22 14:00:00,239.4223016577782
2012-03-22 15:00:00,261.36543222487074
2012-03-22 16:00:00,350.1849106909914
2012-03-22 17:00:00,616.2282654939853
2012-03-22 18:00:00,615.8151250358246
2012-03-22 19:00:00,453.6382221351023
2012-03-22 20:00:00,317.2331818439944
2012-03-22 21:00:00,249.27080710493343
2012-03-22 22:00:00,196.92452903915427
2012-03-22 23:00:00,149.2296899676241
2012-03-23 00:00:00,70.83779972422536
2012-03-23 01:00:00,43.338236667839226
2012-03-23 02:00:00,38.13102670109734
2012-03-23 03:00:00,30.19584935715855
2012-03-23 04:00:00,14.226828766884466
2012-03-23 05:00:00,30.308546371016376
2012-03-23 06:00:00,131.8570200819612
2012-03-23 07:00:00,304.30160102657953
2012-03-23 08:00:00,512.5475097080162
2012-03-23 09:00:00,268.6503059057322
2012-03-23 10:00:00,186.07783010872112
2012-03-23 11:00:00,232.27522996799928
2012-03-23 12:00:00,273.0199456967353
2012-03-23 13:00:00,288.94187816703925
2012-03-23 14:00:00,274.5620106236252
2012-03-23 15:00:00,294.7502933123803
2012-03-23 16:00:00,383.8272597069747
2012-03-23 17:00:00,621.788136413301
2012-03-23 18:00:00,607.9996148910656
2012-03-23 19:00:00,434.79091911615274
2012-03-23 20:00:00,314.80678440937805
2012-03-23 21:00:00,250.11190938638822
2012-03-23 22:00:00,198.86670069614172
2012-03-23 23:00:00,142.66468477249185
2012-03-24 00:00:00,107.31399003538897
2012-03-24 01:00:00,83.10220410005567
2012-03-24 02:00:00,73.22508259275327
2012-03-24 03:00:00,65.34012358662565
2012-03-24 04:00:00,53.29283463263664
2012-03-24 05:00:00,53.31761595125616
2012-03-24 06:00:00,85.06665261412488
2012-03-24 07:00:00,115.82089801330591
2012-03-24 08:00:00,177.90132772420378
2012-03-24 09:00:00,229.02536539969003
2012-03-24 10:00:00,274.81198966689163
2012-03-24 11:00:00,323.77920678309215
2012-03-24 12:00:00,278.85067392138916
2012-03-24 13:00:00,282.61571708663917
2012-03-24 14:00:00,284.5651887368228
2012-03-24 15:00:00,254.29541543681142
2012-03-24 16:00:00,267.27152664013465
2012-03-24 17:00:00,244.57398485782733
2012-03-24 18:00:00,202.0775778563372
2012-03-24 19:00:00,165.2615718932253
2012-03-24 20:00:00,87.82524295857539
2012-03-24 21:00:00,59.503042421663736
2012-03-24 22:00:00,41.12717610969108
2012-03-24 23:00:00,85.65789813465963
2012-03-25 00:00:00,82.96208373462161
2012-03-25 01:00:00,45.47136502291286
2012-03-25 02:00:00,14.041035010612433
2012-03-25 03:00:00,12.262547424035318
2012-03-25 04:00:00,12.15257305762401
2012-03-25 05:00:00,1.615974829819237
2012-03-25 06:00:00,11.600915348399468
2012-03-25 07:00:00,45.36968866053135
2012-03-25 08:00:00,114.72960622544812
2012-03-25 09:00:00,155.08547705703185
2012-03-25 10:00:00,217.73635163875934
2012-03-25 11:00:00,272.9315591985301
2012-03-25 12:00:00,288.2389628745465
2012-03-25 13:00:00,317.4740560423744
2012-03-25 14:00:00,313.6934847890223
2012-03-25 15:00:00,307.8192470405678
2012-03-25 16:00:00,371.10591976825646
2012-03-25 17:00:00,359.746051343044
2012-03-25 18:00:00,319.7113434461416
2012-03-25 19:00:00,259.583132715598
2012-03-25 20:00:00,189.8648193111914
2012-03-25 21:00:00,161.21774095555764
2012-03-25 22:00:00,120.48672543821851
2012-03-25 23:00:00,97.54827062488351
2012-03-26 00:00:00,42.35899031386171
2012-03-26 01:00:00,20.588654211825485
2012-03-26 02:00:00,14.999395734536819
2012-03-26 03:00:00,11.700138976375769
2012-03-26 04:00:00,16.76251406525384
2012-03-26 05:00:00,35.34644384517682
2012-03-26 06:00:00,127.19278275489037
2012-03-26 07:00:00,338.2661422362043
2012-03-26 08:00:00,554.9636858263739
2012-03-26 09:00:00,276.8214337538477
2012-03-26 10:00:00,135.45621726743883
2012-03-26 11:00:00,144.80829838370818
2012-03-26 12:00:00,194.60213920264
2012-03-26 13:00:00,169.42001830776815
2012-03-26 14:00:00,183.12441942348912
2012-03-26 15:00:00,184.81540370186025
2012-03-26 16:00:00,259.855283209166
2012-03-26 17:00:00,547.2213893652731
2012-03-26 18:00:00,541.8028800663893
2012-03-26 19:00:00,348.87158407639606
2012-03-26 20:00:00,211.4174862184394
2012-03-26 21:00:00,153.46164808720678
2012-03-26 22:00:00,108.10744942386665
2012-03-26 23:00:00,35.69477365865018
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,72.3576374933904
2012-03-27 07:00:00,262.3309229634373
2012-03-27 08:00:00,478.8598745196316
2012-03-27 09:00:00,221.70964920648527
2012-03-27 10:00:00,100.37443923038322
2012-03-27 11:00:00,128.89556083631652
2012-03-27 12:00:00,187.40978169890346
2012-03-27 13:00:00,195.68163618125922
2012-03-27 14:00:00,194.20198624089187
2012-03-27 15:00:00,215.84330931275315
2012-03-27 16:00:00,290.2373514722998
2012-03-27 17:00:00,552.4874600880742
2012-03-27 18:00:00,533.1173974141811
2012-03-27 19:00:00,346.4026107547483
2012-03-27 20:00:00,234.1728333897099
2012-03-27 21:00:00,180.35825144912
2012-03-27 22:00:00,136.7422040273285
2012-03-27 23:00:00,83.64657395899545
2012-03-28 00:00:00,41.46993421897733
2012-03-28 01:00:00,30.729209740906526
2012-03-28 02:00:00,26.064214851406035
2012-03-28 03:00:00,12.749099796757974
2012-03-28 04:00:00,17.754720293267752
2012-03-28 05:00:00,33.98032893509165
2012-03-28 06:00:00,124.40579505918126
2012-03-28 07:00:00,315.24766880970463
2012-03-28 08:00:00,538.0569864115525
2012-03-28 09:00:00,270.7198037519772
2012-03-28 10:00:00,174.74616001181394
2012-03-28 11:00:00,207.37222094460532
2012-03-28 12:00:00,226.80399715921135
2012-03-28 13:00:00,245.07972809484795
2012-03-28 14:00:00,242.50138482810675
2012-03-28 15:00:00,247.0606100176422
2012-03-28 16:00:00,281.4662830785808
2012-03-28 17:00:00,608.6065997059954
2012-03-28 18:00:00,621.7803149586867
2012-03-28 19:00:00,446.70405450245596
2012-03-28 20:00:00,321.37454387477317
2012-03-28 21:00:00,252.03072830133252
2012-03-28 22:00:00,203.52455431989483
2012-03-28 23:00:00,140.0589568835612
2012-03-29 00:00:00,77.4530854168041
2012-03-29 01:00:00,47.94644599549679
2012-03-29 02:00:00,13.444655430147236
2012-03-29 03:00:00,9.746325700426013
2012-03-29 04:00:00,19.866750210259653
2012-03-29 05:00:00,46.06795022547985
2012-03-29 06:00:00,150.84266095108416
2012-03-29 07:00:00,336.51913655998175
2012-03-29 08:00:00,550.8692609768941
2012-03-29 09:00:00,291.44646698346304
2012-03-29 10:00:00,184.80296071562762
2012-03-29 11:00:00,218.59002804219503
2012-03-29 12:00:00,238.35701906660768
